Company,Symbol,Date,Price,Open,High,Low,Vol.,Change %,Country
Oil and Gas Development Co,OGDC,2024-12-09 00:00:00,197.6,194.86,199.27,193,6.76M,0.0162,Pakistan
Oil and Gas Development Co,OGDC,2024-12-06 00:00:00,194.45,198.2,198.9,194.01,3.28M,-0.0155,Pakistan
Oil and Gas Development Co,OGDC,2024-12-05 00:00:00,197.52,193.5,198.2,192.3,8.15M,0.0229,Pakistan
Oil and Gas Development Co,OGDC,2024-12-04 00:00:00,193.1,192.1,193.8,190.5,4.67M,0.0031,Pakistan
Oil and Gas Development Co,OGDC,2024-12-03 00:00:00,192.5,191.5,193.25,188.7,6.05M,0,Pakistan
Oil and Gas Development Co,OGDC,2024-12-02 00:00:00,192.5,195.25,202.89,190.2,19.61M,-0.0103,Pakistan
Oil and Gas Development Co,OGDC,2024-11-29 00:00:00,194.5,194,197.75,190.75,7.95M,0.0003,Pakistan
Oil and Gas Development Co,OGDC,2024-11-28 00:00:00,194.45,188.89,194.85,188.8,11.21M,0.0283,Pakistan
Oil and Gas Development Co,OGDC,2024-11-27 00:00:00,189.09,190,190.55,184,7.51M,0.049,Pakistan
Oil and Gas Development Co,OGDC,2024-11-26 00:00:00,180.25,192,192,177.75,8.46M,-0.0665,Pakistan
Oil and Gas Development Co,OGDC,2024-11-25 00:00:00,193.09,194.01,195.5,192,4.09M,-0.0092,Pakistan
Oil and Gas Development Co,OGDC,2024-11-22 00:00:00,194.88,198.96,203.25,193.6,8.79M,-0.0192,Pakistan
Oil and Gas Development Co,OGDC,2024-11-21 00:00:00,198.7,194.99,201.5,193.7,9.21M,0.0195,Pakistan
Oil and Gas Development Co,OGDC,2024-11-20 00:00:00,194.9,195.98,198.8,193,6.02M,-0.0013,Pakistan
Oil and Gas Development Co,OGDC,2024-11-19 00:00:00,195.15,194.5,196.5,194.1,2.65M,0.0046,Pakistan
Oil and Gas Development Co,OGDC,2024-11-18 00:00:00,194.25,194,195.9,191.45,3.20M,0.0022,Pakistan
Oil and Gas Development Co,OGDC,2024-11-15 00:00:00,193.83,194.7,198,193.3,6.61M,-0.0035,Pakistan
Oil and Gas Development Co,OGDC,2024-11-14 00:00:00,194.52,191,196.61,191,8.13M,0.0238,Pakistan
Oil and Gas Development Co,OGDC,2024-11-13 00:00:00,190,194.69,195.89,188.96,6.48M,-0.023,Pakistan
Oil and Gas Development Co,OGDC,2024-11-12 00:00:00,194.48,199.5,199.5,193.2,6.02M,-0.0227,Pakistan
Oil and Gas Development Co,OGDC,2024-11-11 00:00:00,199,191.8,199.5,191.8,10.98M,0.0354,Pakistan
Oil and Gas Development Co,OGDC,2024-11-08 00:00:00,192.2,183.05,193.5,181.5,10.75M,0.0503,Pakistan
Oil and Gas Development Co,OGDC,2024-11-07 00:00:00,183,178.52,184.1,178.52,7.98M,0.0223,Pakistan
Oil and Gas Development Co,OGDC,2024-11-06 00:00:00,179,182.1,182.5,177.9,8.02M,-0.0205,Pakistan
Oil and Gas Development Co,OGDC,2024-11-05 00:00:00,182.75,180.45,185.8,180.15,10.14M,0.0071,Pakistan
Oil and Gas Development Co,OGDC,2024-11-04 00:00:00,181.47,181.49,182.5,176.51,9.47M,0.007,Pakistan
Oil and Gas Development Co,OGDC,2024-11-01 00:00:00,180.2,171.99,181,170.11,14.11M,0.0462,Pakistan
Oil and Gas Development Co,OGDC,2024-10-31 00:00:00,172.25,174.05,175,170.53,4.57M,-0.0123,Pakistan
Oil and Gas Development Co,OGDC,2024-10-30 00:00:00,174.4,176.28,181.15,172.5,9.31M,-0.0085,Pakistan
Oil and Gas Development Co,OGDC,2024-10-29 00:00:00,175.9,175,176,172.89,4.84M,0.0098,Pakistan
Oil and Gas Development Co,OGDC,2024-10-28 00:00:00,174.2,176.5,180.1,174,7.32M,-0.0158,Pakistan
Oil and Gas Development Co,OGDC,2024-10-25 00:00:00,177,177.1,182.8,173,22.42M,0.0043,Pakistan
Oil and Gas Development Co,OGDC,2024-10-24 00:00:00,176.25,169.48,177.75,169.2,10.91M,0.043,Pakistan
Oil and Gas Development Co,OGDC,2024-10-23 00:00:00,168.99,167.4,169.8,166.06,4.64M,0.0119,Pakistan
Oil and Gas Development Co,OGDC,2024-10-22 00:00:00,167,166.5,169.42,166.5,3.32M,0.0024,Pakistan
Oil and Gas Development Co,OGDC,2024-10-21 00:00:00,166.6,165.5,167.55,165.5,2.24M,0.0109,Pakistan
Oil and Gas Development Co,OGDC,2024-10-18 00:00:00,164.8,168.54,168.54,164.5,2.32M,-0.0182,Pakistan
Oil and Gas Development Co,OGDC,2024-10-17 00:00:00,167.85,170,171.25,167.51,2.50M,-0.0109,Pakistan
Oil and Gas Development Co,OGDC,2024-10-16 00:00:00,169.7,167,170.85,167,6.09M,-0.0006,Pakistan
Oil and Gas Development Co,OGDC,2024-10-15 00:00:00,169.8,167,171.25,164,4.93M,0.0168,Pakistan
Oil and Gas Development Co,OGDC,2024-10-14 00:00:00,167,169.99,170,166.8,3.00M,-0.0147,Pakistan
Oil and Gas Development Co,OGDC,2024-10-11 00:00:00,169.5,171,175.1,168.21,5.64M,-0.0099,Pakistan
Oil and Gas Development Co,OGDC,2024-10-10 00:00:00,171.2,169.5,173.25,168,8.15M,0.0109,Pakistan
Oil and Gas Development Co,OGDC,2024-10-09 00:00:00,169.35,172,174.54,168.95,7.20M,-0.0137,Pakistan
Oil and Gas Development Co,OGDC,2024-10-08 00:00:00,171.7,169.1,174.54,168.5,16.68M,0.0148,Pakistan
Oil and Gas Development Co,OGDC,2024-10-07 00:00:00,169.19,154.99,169.8,154.6,20.72M,0.0952,Pakistan
Oil and Gas Development Co,OGDC,2024-10-04 00:00:00,154.49,150,155.8,149.02,11.58M,0.0299,Pakistan
Oil and Gas Development Co,OGDC,2024-10-03 00:00:00,150,148.45,150,147.9,5.35M,0.0135,Pakistan
Oil and Gas Development Co,OGDC,2024-10-02 00:00:00,148,145.2,148.45,144.71,5.43M,0.0158,Pakistan
Oil and Gas Development Co,OGDC,2024-10-01 00:00:00,145.7,143.8,146.75,142.71,5.72M,0.0125,Pakistan
Oil and Gas Development Co,OGDC,2024-09-30 00:00:00,143.9,144.46,144.6,142.5,2.60M,-0.0007,Pakistan
Oil and Gas Development Co,OGDC,2024-09-27 00:00:00,144,143.75,144.59,142.8,3.49M,0.007,Pakistan
Oil and Gas Development Co,OGDC,2024-09-26 00:00:00,143,145.5,146.2,142.95,9.86M,-0.0116,Pakistan
Oil and Gas Development Co,OGDC,2024-09-25 00:00:00,144.68,139.8,144.85,139.06,12.71M,0.0371,Pakistan
Oil and Gas Development Co,OGDC,2024-09-24 00:00:00,139.51,139.44,140.2,136.8,7.70M,0.0019,Pakistan
Oil and Gas Development Co,OGDC,2024-09-23 00:00:00,139.25,141.98,144,137.2,23.08M,-0.0142,Pakistan
Oil and Gas Development Co,OGDC,2024-09-20 00:00:00,141.25,145.99,146.39,140.3,29.41M,-0.0302,Pakistan
Oil and Gas Development Co,OGDC,2024-09-19 00:00:00,145.65,142.95,148,142.05,11.44M,0.0201,Pakistan
Oil and Gas Development Co,OGDC,2024-09-18 00:00:00,142.78,141.4,143.44,140.75,4.28M,0.0122,Pakistan
Oil and Gas Development Co,OGDC,2024-09-16 00:00:00,141.06,142,144.5,140.45,6.93M,-0.008,Pakistan
Oil and Gas Development Co,OGDC,2024-09-13 00:00:00,142.2,140.11,144.4,139.41,14.13M,0.0267,Pakistan
Oil and Gas Development Co,OGDC,2024-09-12 00:00:00,138.5,137.06,139.5,137,5.11M,0.0097,Pakistan
Oil and Gas Development Co,OGDC,2024-09-11 00:00:00,137.17,136,137.83,134.6,4.19M,0.0105,Pakistan
Oil and Gas Development Co,OGDC,2024-09-10 00:00:00,135.75,136.44,136.74,135,1.68M,-0.0047,Pakistan
Oil and Gas Development Co,OGDC,2024-09-09 00:00:00,136.39,137.3,138.7,136,2.07M,-0.0026,Pakistan
Oil and Gas Development Co,OGDC,2024-09-06 00:00:00,136.75,137.25,137.89,136.5,1.32M,-0.0036,Pakistan
Oil and Gas Development Co,OGDC,2024-09-05 00:00:00,137.25,137.69,138.65,136.45,3.49M,-0.0015,Pakistan
Oil and Gas Development Co,OGDC,2024-09-04 00:00:00,137.45,134.6,138.7,134.6,13.00M,0.0238,Pakistan
Oil and Gas Development Co,OGDC,2024-09-03 00:00:00,134.25,133.5,134.7,133.5,1.14M,0.0057,Pakistan
Oil and Gas Development Co,OGDC,2024-09-02 00:00:00,133.49,133.25,136,132.16,3.10M,0.006,Pakistan
Oil and Gas Development Co,OGDC,2024-08-30 00:00:00,132.7,133.05,134.4,132.6,1.30M,-0.0023,Pakistan
Oil and Gas Development Co,OGDC,2024-08-29 00:00:00,133,132.53,133.47,131.92,1.14M,0.0033,Pakistan
Oil and Gas Development Co,OGDC,2024-08-28 00:00:00,132.56,133.56,133.56,132.5,781.53K,-0.0044,Pakistan
Oil and Gas Development Co,OGDC,2024-08-27 00:00:00,133.15,135.51,136.47,132.91,3.20M,-0.0097,Pakistan
Oil and Gas Development Co,OGDC,2024-08-26 00:00:00,134.45,135.89,136,134,1.16M,-0.0041,Pakistan
Oil and Gas Development Co,OGDC,2024-08-23 00:00:00,135.01,135.02,136.3,134.3,2.54M,0.0001,Pakistan
Oil and Gas Development Co,OGDC,2024-08-22 00:00:00,135,134.6,136.85,134.01,4.25M,0.0082,Pakistan
Oil and Gas Development Co,OGDC,2024-08-21 00:00:00,133.9,134,134.98,133,2.92M,0.0083,Pakistan
Oil and Gas Development Co,OGDC,2024-08-20 00:00:00,132.8,132.25,133.24,131.51,942.04K,0.0084,Pakistan
Oil and Gas Development Co,OGDC,2024-08-19 00:00:00,131.7,132.75,133.65,131.6,1.73M,0.0017,Pakistan
Oil and Gas Development Co,OGDC,2024-08-16 00:00:00,131.48,132.51,133.35,131.1,2.12M,-0.0077,Pakistan
Oil and Gas Development Co,OGDC,2024-08-15 00:00:00,132.5,134.4,135.75,132,4.16M,-0.009,Pakistan
Oil and Gas Development Co,OGDC,2024-08-13 00:00:00,133.7,133.54,135,132.78,2.67M,0.0023,Pakistan
Oil and Gas Development Co,OGDC,2024-08-12 00:00:00,133.39,135,137.1,133.1,4.63M,-0.0151,Pakistan
Oil and Gas Development Co,OGDC,2024-08-09 00:00:00,135.44,140.4,141.11,135.2,8.58M,-0.027,Pakistan
Oil and Gas Development Co,OGDC,2024-08-08 00:00:00,139.2,129.7,139.98,129,24.26M,0.0757,Pakistan
Oil and Gas Development Co,OGDC,2024-08-07 00:00:00,129.4,130,131.2,128.85,2.21M,0.0012,Pakistan
Oil and Gas Development Co,OGDC,2024-08-06 00:00:00,129.25,131,132,129.05,2.30M,0.002,Pakistan
Oil and Gas Development Co,OGDC,2024-08-05 00:00:00,128.99,131.49,134.7,128.85,6.77M,-0.0108,Pakistan
Oil and Gas Development Co,OGDC,2024-08-02 00:00:00,130.4,129.21,131.5,128.51,1.24M,0.0093,Pakistan
Oil and Gas Development Co,OGDC,2024-08-01 00:00:00,129.2,129.96,130.24,128.05,952.49K,0.0011,Pakistan
Oil and Gas Development Co,OGDC,2024-07-31 00:00:00,129.06,131.79,132.15,129.05,1.13M,-0.0209,Pakistan
Oil and Gas Development Co,OGDC,2024-07-30 00:00:00,131.81,133.5,134.42,130.52,3.52M,-0.0063,Pakistan
Oil and Gas Development Co,OGDC,2024-07-29 00:00:00,132.65,129.04,134.69,129.04,5.90M,0.0275,Pakistan
Oil and Gas Development Co,OGDC,2024-07-26 00:00:00,129.1,131.3,132.6,128.29,3.54M,-0.0138,Pakistan
Oil and Gas Development Co,OGDC,2024-07-25 00:00:00,130.9,132,132.47,130.7,1.14M,-0.0076,Pakistan
Oil and Gas Development Co,OGDC,2024-07-24 00:00:00,131.9,132.2,132.88,131.3,1.29M,0.0008,Pakistan
Oil and Gas Development Co,OGDC,2024-07-23 00:00:00,131.8,130,132.2,129.99,2.33M,0.0162,Pakistan
Oil and Gas Development Co,OGDC,2024-07-22 00:00:00,129.7,133.75,133.75,129,3.76M,-0.0332,Pakistan
Oil and Gas Development Co,OGDC,2024-07-19 00:00:00,134.15,137.25,137.65,133.3,5.12M,-0.0216,Pakistan
Oil and Gas Development Co,OGDC,2024-07-18 00:00:00,137.11,133.25,137.48,132.7,8.53M,0.034,Pakistan
Oil and Gas Development Co,OGDC,2024-07-15 00:00:00,132.6,133,134.8,132.13,3.88M,0.0142,Pakistan
Oil and Gas Development Co,OGDC,2024-07-12 00:00:00,130.74,133,133.15,129.05,3.42M,-0.0162,Pakistan
Oil and Gas Development Co,OGDC,2024-07-11 00:00:00,132.89,133,134.79,132.5,3.39M,-0.0053,Pakistan
Oil and Gas Development Co,OGDC,2024-07-10 00:00:00,133.6,134.51,134.88,131.95,3.92M,-0.0051,Pakistan
Oil and Gas Development Co,OGDC,2024-07-09 00:00:00,134.29,134.25,135.39,133.9,3.30M,0.0052,Pakistan
Oil and Gas Development Co,OGDC,2024-07-08 00:00:00,133.6,133.8,134.5,132.5,3.07M,0.0053,Pakistan
Oil and Gas Development Co,OGDC,2024-07-05 00:00:00,132.9,135,135.48,132.5,5.33M,-0.0177,Pakistan
Oil and Gas Development Co,OGDC,2024-07-04 00:00:00,135.3,137.4,138.64,134.6,4.90M,-0.0102,Pakistan
Oil and Gas Development Co,OGDC,2024-07-03 00:00:00,136.7,136,139.2,136,7.03M,0.0051,Pakistan
Oil and Gas Development Co,OGDC,2024-07-02 00:00:00,136,136.01,137.3,135.25,4.77M,0.0028,Pakistan
Oil and Gas Development Co,OGDC,2024-07-01 00:00:00,135.62,135,137.37,134.25,8.32M,0.0035,Pakistan
Oil and Gas Development Co,OGDC,2024-06-28 00:00:00,135.15,137,137.38,134.9,4.87M,-0.0085,Pakistan
Oil and Gas Development Co,OGDC,2024-06-27 00:00:00,136.31,135.99,138,135,16.93M,0.0111,Pakistan
Oil and Gas Development Co,OGDC,2024-06-26 00:00:00,134.81,129,138.4,127.27,27.46M,0.0467,Pakistan
Oil and Gas Development Co,OGDC,2024-06-25 00:00:00,128.8,131.9,131.9,128.76,3.20M,-0.0249,Pakistan
Oil and Gas Development Co,OGDC,2024-06-24 00:00:00,132.09,134,134.7,131.01,4.31M,-0.0092,Pakistan
Oil and Gas Development Co,OGDC,2024-06-21 00:00:00,133.31,135.8,135.8,132.65,4.95M,-0.0126,Pakistan
Oil and Gas Development Co,OGDC,2024-06-20 00:00:00,135.01,131.7,135.25,131.65,8.40M,0.0251,Pakistan
Oil and Gas Development Co,OGDC,2024-06-14 00:00:00,131.7,131.99,133.95,130.5,11.10M,0.019,Pakistan
Oil and Gas Development Co,OGDC,2024-06-13 00:00:00,129.25,122,129.25,121.4,17.61M,0.0844,Pakistan
Oil and Gas Development Co,OGDC,2024-06-12 00:00:00,119.19,118.5,120.35,118.5,4.62M,-0.0018,Pakistan
Oil and Gas Development Co,OGDC,2024-06-11 00:00:00,119.4,123,123,118.31,5.62M,-0.0165,Pakistan
Oil and Gas Development Co,OGDC,2024-06-10 00:00:00,121.4,123.78,123.85,120.26,3.38M,-0.0178,Pakistan
Oil and Gas Development Co,OGDC,2024-06-07 00:00:00,123.6,124.99,124.99,120.36,6.55M,-0.0111,Pakistan
Oil and Gas Development Co,OGDC,2024-06-06 00:00:00,124.99,126.64,128.6,124.5,4.73M,-0.013,Pakistan
Oil and Gas Development Co,OGDC,2024-06-05 00:00:00,126.64,129.5,129.9,126.45,3.74M,-0.0175,Pakistan
Oil and Gas Development Co,OGDC,2024-06-04 00:00:00,128.89,132.52,132.8,128.85,5.74M,-0.0259,Pakistan
Oil and Gas Development Co,OGDC,2024-06-03 00:00:00,132.32,133.99,134,131.9,3.16M,-0.0103,Pakistan
Oil and Gas Development Co,OGDC,2024-05-31 00:00:00,133.7,132.8,134.25,131.7,5.36M,0.0068,Pakistan
Oil and Gas Development Co,OGDC,2024-05-30 00:00:00,132.8,133.5,133.5,131,6.99M,-0.0004,Pakistan
Oil and Gas Development Co,OGDC,2024-05-29 00:00:00,132.85,136.96,136.96,131.5,9.77M,-0.029,Pakistan
Oil and Gas Development Co,OGDC,2024-05-27 00:00:00,136.82,139.5,139.5,136.7,2.71M,-0.0157,Pakistan
Oil and Gas Development Co,OGDC,2024-05-24 00:00:00,139,141,141.1,138.8,5.80M,-0.0039,Pakistan
Oil and Gas Development Co,OGDC,2024-05-23 00:00:00,139.55,136.02,140.45,135.51,15.11M,0.0223,Pakistan
Oil and Gas Development Co,OGDC,2024-05-22 00:00:00,136.5,135,137.69,134.75,4.40M,0.0111,Pakistan
Oil and Gas Development Co,OGDC,2024-05-21 00:00:00,135,136.02,137.1,134.8,2.29M,-0.0103,Pakistan
Oil and Gas Development Co,OGDC,2024-05-20 00:00:00,136.4,138.25,138.25,135.65,3.68M,-0.013,Pakistan
Oil and Gas Development Co,OGDC,2024-05-17 00:00:00,138.2,138,139.19,137,2.60M,0.0022,Pakistan
Oil and Gas Development Co,OGDC,2024-05-16 00:00:00,137.9,139.8,140.29,137.71,3.34M,-0.0086,Pakistan
Oil and Gas Development Co,OGDC,2024-05-15 00:00:00,139.1,140,142,138.7,13.25M,-0.0057,Pakistan
Oil and Gas Development Co,OGDC,2024-05-14 00:00:00,139.9,135.6,140.1,134.75,18.22M,0.0378,Pakistan
Oil and Gas Development Co,OGDC,2024-05-13 00:00:00,134.8,133.99,137.33,132.7,8.98M,0.0079,Pakistan
Oil and Gas Development Co,OGDC,2024-05-10 00:00:00,133.75,134.1,135.99,133.5,3.47M,0.0021,Pakistan
Oil and Gas Development Co,OGDC,2024-05-09 00:00:00,133.47,133.21,134.75,132.79,2.60M,-0.0017,Pakistan
Oil and Gas Development Co,OGDC,2024-05-08 00:00:00,133.7,133,135.1,133,10.02M,-0.0074,Pakistan
Oil and Gas Development Co,OGDC,2024-05-07 00:00:00,134.69,136.4,136.8,134.3,6.65M,-0.014,Pakistan
Oil and Gas Development Co,OGDC,2024-05-06 00:00:00,136.6,139.1,140.5,136.35,11.67M,-0.0083,Pakistan
Oil and Gas Development Co,OGDC,2024-05-03 00:00:00,137.75,133.25,139.5,132.01,16.08M,0.0389,Pakistan
Oil and Gas Development Co,OGDC,2024-05-02 00:00:00,132.59,133.62,135.25,131.63,7.31M,-0.0068,Pakistan
Oil and Gas Development Co,OGDC,2024-04-30 00:00:00,133.5,134.11,137.85,133.01,13.58M,-0.0072,Pakistan
Oil and Gas Development Co,OGDC,2024-04-29 00:00:00,134.47,137.9,138.3,133.92,5.41M,-0.0188,Pakistan
Oil and Gas Development Co,OGDC,2024-04-26 00:00:00,137.05,137.35,139.4,135.36,7.24M,0.0008,Pakistan
Oil and Gas Development Co,OGDC,2024-04-25 00:00:00,136.94,135,137.5,133.25,8.80M,0.0155,Pakistan
Oil and Gas Development Co,OGDC,2024-04-24 00:00:00,134.85,134,135.6,133.79,4.95M,0.0075,Pakistan
Oil and Gas Development Co,OGDC,2024-04-23 00:00:00,133.85,135.8,135.87,133.5,3.46M,-0.0122,Pakistan
Oil and Gas Development Co,OGDC,2024-04-22 00:00:00,135.5,134,138,132.2,12.88M,0.0112,Pakistan
Oil and Gas Development Co,OGDC,2024-04-19 00:00:00,134,132.56,135.39,131.15,8.42M,0.0128,Pakistan
Oil and Gas Development Co,OGDC,2024-04-18 00:00:00,132.3,131.8,133.8,129.79,7.64M,0.0092,Pakistan
Oil and Gas Development Co,OGDC,2024-04-17 00:00:00,131.1,132.97,132.97,131,4.28M,-0.018,Pakistan
Oil and Gas Development Co,OGDC,2024-04-16 00:00:00,133.5,134.05,136.6,133.03,10.71M,-0.0045,Pakistan
Oil and Gas Development Co,OGDC,2024-04-15 00:00:00,134.1,129.99,134.7,127.4,15.72M,0.0436,Pakistan
Oil and Gas Development Co,OGDC,2024-04-09 00:00:00,128.5,128.5,129.9,127,4.87M,0.0016,Pakistan
Oil and Gas Development Co,OGDC,2024-04-08 00:00:00,128.3,126.45,129.4,126.45,5.87M,0.0239,Pakistan
Oil and Gas Development Co,OGDC,2024-04-04 00:00:00,125.3,125.6,128.99,125.02,7.92M,0.0212,Pakistan
Oil and Gas Development Co,OGDC,2024-04-03 00:00:00,122.7,119.5,123,118.76,5.59M,0.0324,Pakistan
Oil and Gas Development Co,OGDC,2024-04-02 00:00:00,118.85,120,120,118.25,2.00M,-0.0048,Pakistan
Oil and Gas Development Co,OGDC,2024-04-01 00:00:00,119.42,121.4,122.4,119,1.84M,-0.0159,Pakistan
Oil and Gas Development Co,OGDC,2024-03-29 00:00:00,121.35,123.02,123.5,121.2,2.79M,-0.0128,Pakistan
Oil and Gas Development Co,OGDC,2024-03-28 00:00:00,122.92,122.8,123.7,121.85,4.20M,0.0018,Pakistan
Oil and Gas Development Co,OGDC,2024-03-27 00:00:00,122.7,123.21,123.73,122.21,4.51M,0.0009,Pakistan
Oil and Gas Development Co,OGDC,2024-03-26 00:00:00,122.59,121.6,124.39,121.16,20.90M,0.0111,Pakistan
Oil and Gas Development Co,OGDC,2024-03-25 00:00:00,121.25,121.9,124.78,120.7,16.00M,0.0301,Pakistan
Oil and Gas Development Co,OGDC,2024-03-22 00:00:00,117.71,119.8,119.85,117.26,3.52M,-0.0127,Pakistan
Oil and Gas Development Co,OGDC,2024-03-21 00:00:00,119.22,122.03,123,119.2,4.60M,-0.0228,Pakistan
Oil and Gas Development Co,OGDC,2024-03-20 00:00:00,122,123.12,124.85,121.11,5.33M,-0.0073,Pakistan
Oil and Gas Development Co,OGDC,2024-03-19 00:00:00,122.9,123,124.99,122.03,4.30M,-0.0028,Pakistan
Oil and Gas Development Co,OGDC,2024-03-18 00:00:00,123.25,124.05,125.4,122.71,3.15M,-0.008,Pakistan
Oil and Gas Development Co,OGDC,2024-03-15 00:00:00,124.25,128.15,128.97,123,8.02M,-0.0232,Pakistan
Oil and Gas Development Co,OGDC,2024-03-14 00:00:00,127.2,122.52,127.5,122.52,3.55M,0.0358,Pakistan
Oil and Gas Development Co,OGDC,2024-03-13 00:00:00,122.8,124.65,125,120.51,4.04M,-0.0097,Pakistan
Oil and Gas Development Co,OGDC,2024-03-12 00:00:00,124,128.05,128.49,123,4.05M,-0.0294,Pakistan
Oil and Gas Development Co,OGDC,2024-03-11 00:00:00,127.75,130,130.35,127.5,4.23M,-0.0128,Pakistan
Oil and Gas Development Co,OGDC,2024-03-08 00:00:00,129.4,130,130.8,128.5,6.23M,-0.0147,Pakistan
Oil and Gas Development Co,OGDC,2024-03-07 00:00:00,131.33,128,131.9,127.85,9.80M,0.0259,Pakistan
Oil and Gas Development Co,OGDC,2024-03-06 00:00:00,128.02,127.11,131.65,127.11,11.20M,0.0002,Pakistan
Oil and Gas Development Co,OGDC,2024-03-05 00:00:00,127.99,133.49,133.49,127.25,10.47M,-0.0346,Pakistan
Oil and Gas Development Co,OGDC,2024-03-04 00:00:00,132.58,125,132.58,124.3,20.95M,0.0696,Pakistan
Oil and Gas Development Co,OGDC,2024-03-01 00:00:00,123.95,125.34,125.79,122.99,4.79M,-0.0108,Pakistan
Oil and Gas Development Co,OGDC,2024-02-29 00:00:00,125.3,123.25,127.86,123.25,10.85M,0.0158,Pakistan
Oil and Gas Development Co,OGDC,2024-02-28 00:00:00,123.35,120,124.71,120,6.72M,0.0245,Pakistan
Oil and Gas Development Co,OGDC,2024-02-27 00:00:00,120.4,125.44,125.55,120.25,10.00M,-0.0415,Pakistan
Oil and Gas Development Co,OGDC,2024-02-26 00:00:00,125.61,125.89,129.75,124.01,14.94M,0.0014,Pakistan
Oil and Gas Development Co,OGDC,2024-02-23 00:00:00,125.44,116,125.44,116,16.62M,0.0767,Pakistan
Oil and Gas Development Co,OGDC,2024-02-22 00:00:00,116.5,117.5,118.4,115.51,5.78M,-0.006,Pakistan
Oil and Gas Development Co,OGDC,2024-02-21 00:00:00,117.2,116.99,118.44,114.5,6.51M,0.034,Pakistan
Oil and Gas Development Co,OGDC,2024-02-20 00:00:00,113.35,116.51,118.74,112.1,10.49M,-0.023,Pakistan
Oil and Gas Development Co,OGDC,2024-02-19 00:00:00,116.02,104.5,116.02,104.5,12.16M,0.0763,Pakistan
Oil and Gas Development Co,OGDC,2024-02-16 00:00:00,107.8,112.8,116.2,105.72,20.69M,-0.0502,Pakistan
Oil and Gas Development Co,OGDC,2024-02-15 00:00:00,113.5,123.5,123.9,113.15,12.07M,-0.0681,Pakistan
Oil and Gas Development Co,OGDC,2024-02-14 00:00:00,121.8,125.52,128,117,32.23M,-0.0188,Pakistan
Oil and Gas Development Co,OGDC,2024-02-13 00:00:00,124.14,124.14,126.49,124.14,14.95M,-0.075,Pakistan
Oil and Gas Development Co,OGDC,2024-02-12 00:00:00,134.2,140,141,134.2,14.94M,-0.0778,Pakistan
Oil and Gas Development Co,OGDC,2024-02-09 00:00:00,145.52,146,148.3,139.37,18.93M,-0.0362,Pakistan
Oil and Gas Development Co,OGDC,2024-02-07 00:00:00,150.99,156,157.4,150.1,24.95M,-0.0321,Pakistan
Oil and Gas Development Co,OGDC,2024-02-06 00:00:00,156,150.15,158.59,150.15,23.12M,0.0562,Pakistan
Oil and Gas Development Co,OGDC,2024-02-02 00:00:00,147.7,145.1,149.5,141.3,13.58M,0.0221,Pakistan
Oil and Gas Development Co,OGDC,2024-02-01 00:00:00,144.5,135.89,145.1,134.7,16.99M,0.0702,Pakistan
Oil and Gas Development Co,OGDC,2024-01-31 00:00:00,135.02,135.9,138.5,134.65,6.01M,0.0076,Pakistan
Oil and Gas Development Co,OGDC,2024-01-30 00:00:00,134,137.97,140,130.05,17.14M,-0.0244,Pakistan
Oil and Gas Development Co,OGDC,2024-01-29 00:00:00,137.35,140.5,140.79,136.5,7.10M,-0.0232,Pakistan
Oil and Gas Development Co,OGDC,2024-01-26 00:00:00,140.61,135.01,143.2,133.88,31.07M,0.0421,Pakistan
Oil and Gas Development Co,OGDC,2024-01-25 00:00:00,134.93,143.88,148.85,134.93,49.68M,-0.0656,Pakistan
Oil and Gas Development Co,OGDC,2024-01-24 00:00:00,144.4,136,146.74,134.8,33.65M,0.058,Pakistan
Oil and Gas Development Co,OGDC,2024-01-23 00:00:00,136.48,134.94,138.9,127.2,52.95M,0.0221,Pakistan
Oil and Gas Development Co,OGDC,2024-01-22 00:00:00,133.53,124.5,133.53,124.5,16.63M,0.0725,Pakistan
Oil and Gas Development Co,OGDC,2024-01-19 00:00:00,124.5,124.9,125.98,123.2,2.99M,0.0032,Pakistan
Oil and Gas Development Co,OGDC,2024-01-18 00:00:00,124.1,125.9,125.9,122.5,6.66M,-0.016,Pakistan
Oil and Gas Development Co,OGDC,2024-01-17 00:00:00,126.12,125,128.52,123.55,10.10M,-0.0006,Pakistan
Oil and Gas Development Co,OGDC,2024-01-16 00:00:00,126.19,129.23,129.87,126.01,9.85M,-0.0256,Pakistan
Oil and Gas Development Co,OGDC,2024-01-15 00:00:00,129.51,128.6,133.8,128.51,18.59M,0.015,Pakistan
Oil and Gas Development Co,OGDC,2024-01-12 00:00:00,127.6,128.5,129.5,125.9,16.50M,0.0024,Pakistan
Oil and Gas Development Co,OGDC,2024-01-11 00:00:00,127.3,123.5,128.45,122.9,11.34M,0.0393,Pakistan
Oil and Gas Development Co,OGDC,2024-01-10 00:00:00,122.49,122.75,126.7,122,18.03M,0.0032,Pakistan
Oil and Gas Development Co,OGDC,2024-01-09 00:00:00,122.1,124.44,125,121.81,4.62M,-0.0089,Pakistan
Oil and Gas Development Co,OGDC,2024-01-08 00:00:00,123.2,125.21,125.8,123.05,2.82M,-0.014,Pakistan
Oil and Gas Development Co,OGDC,2024-01-05 00:00:00,124.95,125.6,127.35,121,7.66M,-0.006,Pakistan
Oil and Gas Development Co,OGDC,2024-01-04 00:00:00,125.7,128,128.4,123.95,7.83M,-0.0133,Pakistan
